Country,Anomaly
Afghanistan,-0.555
Albania,0.053
Algeria,0.001
American Samoa,-0.158
Andorra,0.095
Angola,0.033
Anguilla,-0.278
Antarctica,
Antigua and Barbuda,-0.28600000000000003
Argentina,-0.248
Armenia,-0.574
Aruba,-0.255
Australia,-0.192
Austria,0.002
Azerbaijan,-0.612
Bahamas,-0.039
Bahrain,-0.278
Bangladesh,-0.24600000000000002
Barbados,-0.302
Belarus,0.043
Belgium,0.02
Belize,-0.111
Benin,0.06
Bhutan,-0.172
Bolivia,-0.267
Bosnia and Herzegovina,0.05
Botswana,-0.128
Brazil,-0.24100000000000002
British Virgin Islands,-0.284
Bulgaria,-0.064
Burkina Faso,-0.027999999999999997
Burundi,0.013999999999999999
Cambodia,-0.301
Cameroon,0.152
Canada,-0.14800000000000002
Cape Verde,-0.08900000000000001
Cayman Islands,0.004
Central African Republic,0.14800000000000002
Chad,0.145
Chile,-0.22899999999999998
China,-0.27399999999999997
Colombia,-0.36200000000000004
Comoros,-0.128
Congo,0.06
Costa Rica,-0.16699999999999998
Croatia,0.027999999999999997
Cuba,-0.146
Curaçao,-0.312
Cyprus,0.001
Czechia,-0.078
Côte d'Ivoire,-0.067
Dem. Rep. Congo,0.051
Denmark,0.11
Djibouti,-0.044000000000000004
Dominica,-0.29100000000000004
Dominican Republic,-0.233
Ecuador,-0.37200000000000005
Egypt,0.027000000000000003
El Salvador,-0.085
Equatorial Guinea,0.084
Eritrea,0.04
Estonia,0.486
eSwatini,-0.165
Ethiopia,-0.004
Falkland Islands (Islas Malvinas),-0.322
Faroe Islands,0.24
Fiji,-0.154
Finland,0.626
France,0.026000000000000002
French Guiana,-0.213
French Polynesia,-0.226
French Southern and Antarctic Lands,
Gabon,0.051
Gambia,-0.115
Georgia,-0.5920000000000001
Germany,0.022000000000000002
Ghana,-0.055
Greece,0.015
Greenland,1.153
Grenada,-0.297
Guadeloupe,-0.311
Guam,-0.187
Guatemala,-0.11800000000000001
Guernsey,-0.03
Guinea,-0.096
Guinea-Bissau,-0.086
Guyana,-0.34299999999999997
Haiti,-0.217
Heard Island and McDonald Islands,
Honduras,-0.095
Hong Kong,-0.294
Hungary,-0.046
Iceland,0.51
India,-0.244
Indonesia,-0.213
Iran,-0.447
Iraq,-0.18899999999999997
Ireland,-0.065
Isle of Man,0.016
Israel,0.061
Italy,0.044000000000000004
Jamaica,-0.19899999999999998
Japan,-0.405
Jersey,-0.03
Jordan,0.018000000000000002
Kazakhstan,-0.775
Kenya,-0.006999999999999999
Kiribati,-0.111
Kuwait,-0.284
Kyrgyzstan,-0.8490000000000001
Laos,-0.28600000000000003
Latvia,0.314
Lebanon,0.051
Lesotho,-0.17
Liberia,-0.11199999999999999
Libya,0.068
Liechtenstein,-0.006999999999999999
Lithuania,0.155
Luxembourg,0.019
Macau,-0.285
Macedonia,0.018000000000000002
Madagascar,-0.17600000000000002
Malawi,-0.21
Malaysia,-0.247
Mali,-0.069
Malta,0.177
Martinique,-0.312
Mauritania,-0.14800000000000002
Mauritius,-0.251
Mayotte,-0.121
Mexico,-0.083
Micronesia,-0.099
Moldova,-0.32
Monaco,0.008
Mongolia,-0.615
Montenegro,0.066
Montserrat,-0.311
Morocco,-0.162
Mozambique,-0.233
Myanmar,-0.223
Namibia,-0.026000000000000002
Nepal,-0.247
Netherlands,0.049
New Caledonia,-0.235
New Zealand,-0.475
Nicaragua,-0.12
Niger,0.105
Nigeria,0.16699999999999998
Niue,-0.175
North Korea,-0.27699999999999997
Northern Mariana Islands,-0.214
Norway,0.465
Oman,-0.205
Pakistan,-0.29100000000000004
Palau,-0.133
Palestina,-0.136
Panama,-0.218
Papua New Guinea,-0.09300000000000001
Paraguay,-0.196
Peru,-0.364
Philippines,-0.191
Poland,-0.01
Portugal,-0.13699999999999998
Puerto Rico,-0.28
Qatar,-0.275
Reunion,-0.162
Romania,-0.19399999999999998
Russia,0.043
Rwanda,0.03
Saint Barthélemy,-0.23399999999999999
Saint Kitts and Nevis,-0.304
Saint Lucia,-0.306
Saint Martin,-0.278
Saint Pierre and Miquelon,-0.205
Saint Vincent and the Grenadines,-0.307
Samoa,-0.149
San Marino,0.040999999999999995
Sao Tome and Principe,-0.042
Saudi Arabia,-0.10800000000000001
Senegal,-0.132
Serbia,-0.008
Seychelles,-0.061
Sierra Leone,-0.099
Singapore,-0.27899999999999997
Sint Maarten,-0.278
Slovakia,-0.099
Slovenia,0.009000000000000001
Solomon Islands,-0.21100000000000002
Somalia,-0.071
South Africa,-0.073
South Georgia and the South Sandwich Isla,-0.332
South Korea,-0.248
Spain,0.003
Sri Lanka,-0.14800000000000002
Sudan,0.079
Suriname,-0.319
Svalbard and Jan Mayen,0.769
Sweden,0.451
Switzerland,-0.042
Syria,-0.063
Taiwan,-0.35100000000000003
Tajikistan,-0.841
Tanzania,-0.08800000000000001
Thailand,-0.26
Timor-Leste,-0.247
Togo,-0.003
Tonga,-0.147
Trinidad and Tobago,-0.307
Tunisia,0.158
Turkey,-0.191
Turkmenistan,-0.9390000000000001
Turks and Caicas Islands,-0.141
Uganda,0.061
Ukraine,-0.301
United Arab Emirates,-0.256
United Kingdom,-0.012
United States of America,0.07
Uruguay,-0.322
Uzbekistan,-0.985
Venezuela,-0.379
Vietnam,-0.302
Virgin Islands,-0.28600000000000003
Western Sahara,-0.182
Yemen,-0.08
Zambia,-0.086
Zimbabwe,-0.16699999999999998
Åland,0.45399999999999996
Global Land,-0.132
