Country,Anomaly
Afghanistan,0.027999999999999997
Albania,0.071
Algeria,0.099
American Samoa,-0.136
Andorra,0.055
Angola,-0.006
Anguilla,-0.017
Antarctica,-0.109
Antigua and Barbuda,-0.062
Argentina,0.057
Armenia,0.193
Aruba,0.046
Australia,-0.009000000000000001
Austria,-0.153
Azerbaijan,0.142
Bahamas,-0.124
Bahrain,0.069
Bangladesh,-0.092
Barbados,-0.009000000000000001
Belarus,-0.217
Belgium,-0.226
Belize,-0.14400000000000002
Benin,-0.015
Bhutan,-0.19699999999999998
Bolivia,0.177
Bosnia and Herzegovina,-0.095
Botswana,0.13
Brazil,0.012
British Virgin Islands,-0.004
Bulgaria,0.09
Burkina Faso,-0.004
Burundi,-0.115
Cambodia,-0.018000000000000002
Cameroon,-0.03
Canada,-0.092
Cape Verde,0.069
Cayman Islands,-0.10400000000000001
Central African Republic,-0.11699999999999999
Chad,-0.102
Chile,0.055999999999999994
China,-0.079
Colombia,0.004
Comoros,-0.096
Congo,0.008
Costa Rica,-0.149
Croatia,-0.113
Cuba,-0.109
Curaçao,-0.004
Cyprus,0.08199999999999999
Czechia,-0.19399999999999998
Côte d'Ivoire,0.004
Dem. Rep. Congo,-0.057
Denmark,-0.29
Djibouti,-0.215
Dominica,-0.039
Dominican Republic,0.015
Ecuador,-0.034
Egypt,-0.008
El Salvador,-0.126
Equatorial Guinea,-0.024
Eritrea,-0.161
Estonia,-0.32799999999999996
eSwatini,0.026000000000000002
Ethiopia,-0.187
Falkland Islands (Islas Malvinas),-0.040999999999999995
Faroe Islands,-0.22
Fiji,-0.11900000000000001
Finland,-0.349
France,-0.113
French Guiana,0.027999999999999997
French Polynesia,-0.03
French Southern and Antarctic Lands,-0.113
Gabon,-0.028999999999999998
Gambia,-0.008
Georgia,0.184
Germany,-0.222
Ghana,-0.042
Greece,0.142
Greenland,0.102
Grenada,0.017
Guadeloupe,-0.006999999999999999
Guam,-0.053
Guatemala,-0.125
Guernsey,-0.17800000000000002
Guinea,-0.027000000000000003
Guinea-Bissau,-0.055
Guyana,-0.001
Haiti,0.004
Heard Island and McDonald Islands,-0.13699999999999998
Honduras,-0.12
Hong Kong,-0.001
Hungary,-0.136
Iceland,-0.33799999999999997
India,-0.077
Indonesia,-0.021
Iran,0.109
Iraq,0.10800000000000001
Ireland,-0.222
Isle of Man,-0.235
Israel,0.055999999999999994
Italy,-0.023
Jamaica,-0.046
Japan,-0.062
Jersey,-0.17800000000000002
Jordan,0.06
Kazakhstan,0.113
Kenya,-0.18100000000000002
Kiribati,0.036000000000000004
Kuwait,0.092
Kyrgyzstan,0.052000000000000005
Laos,-0.011000000000000001
Latvia,-0.317
Lebanon,0.07
Lesotho,0.146
Liberia,-0.05
Libya,-0.013000000000000001
Liechtenstein,-0.159
Lithuania,-0.29
Luxembourg,-0.203
Macau,0.019
Macedonia,0.076
Madagascar,-0.03
Malawi,-0.11800000000000001
Malaysia,-0.017
Mali,0.073
Malta,0.059000000000000004
Martinique,0.002
Mauritania,0.1
Mauritius,-0.12300000000000001
Mayotte,-0.017
Mexico,-0.064
Micronesia,-0.043
Moldova,0.051
Monaco,-0.064
Mongolia,-0.055
Montenegro,0.005
Montserrat,-0.009000000000000001
Morocco,0.087
Mozambique,-0.079
Myanmar,-0.063
Namibia,0.106
Nepal,-0.177
Netherlands,-0.255
New Caledonia,-0.132
New Zealand,-0.049
Nicaragua,-0.134
Niger,0.006
Nigeria,0.001
Niue,-0.139
North Korea,-0.129
Northern Mariana Islands,-0.10800000000000001
Norway,-0.397
Oman,-0.025
Pakistan,0.006
Palau,0.008
Palestina,-0.042
Panama,-0.081
Papua New Guinea,-0.064
Paraguay,0.127
Peru,0.011000000000000001
Philippines,-0.045
Poland,-0.22399999999999998
Portugal,0.025
Puerto Rico,-0.024
Qatar,0.015
Reunion,-0.11599999999999999
Romania,0.021
Russia,-0.08800000000000001
Rwanda,-0.12300000000000001
Saint Barthélemy,-0.054000000000000006
Saint Kitts and Nevis,-0.048
Saint Lucia,-0.01
Saint Martin,-0.017
Saint Pierre and Miquelon,0.14
Saint Vincent and the Grenadines,-0.006999999999999999
Samoa,-0.131
San Marino,-0.038
Sao Tome and Principe,0.013999999999999999
Saudi Arabia,-0.0
Senegal,0.011000000000000001
Serbia,-0.023
Seychelles,-0.067
Sierra Leone,-0.033
Singapore,0.001
Sint Maarten,-0.017
Slovakia,-0.153
Slovenia,-0.11699999999999999
Solomon Islands,-0.079
Somalia,-0.159
South Africa,0.14400000000000002
South Georgia and the South Sandwich Isla,-0.008
South Korea,-0.10300000000000001
Spain,0.04
Sri Lanka,0.034
Sudan,-0.085
Suriname,-0.0
Svalbard and Jan Mayen,-0.972
Sweden,-0.317
Switzerland,-0.147
Syria,0.109
Taiwan,-0.105
Tajikistan,0.0
Tanzania,-0.109
Thailand,-0.013999999999999999
Timor-Leste,-0.136
Togo,-0.031
Tonga,-0.14300000000000002
Trinidad and Tobago,0.037000000000000005
Tunisia,0.052000000000000005
Turkey,0.192
Turkmenistan,0.134
Turks and Caicas Islands,-0.027000000000000003
Uganda,-0.166
Ukraine,-0.005
United Arab Emirates,-0.006999999999999999
United Kingdom,-0.222
United States of America,-0.121
Uruguay,-0.023
Uzbekistan,0.135
Venezuela,0.033
Vietnam,-0.017
Virgin Islands,-0.045
Western Sahara,0.133
Yemen,-0.092
Zambia,-0.10300000000000001
Zimbabwe,0.031
Åland,-0.34600000000000003
Global Land,-0.045
