,Country,Anomaly,Unc.
0,Albania,-0.5213333333333334,1.2256666666666667
1,Andorra,-0.621,1.5713333333333332
2,Austria,-0.5933333333333334,1.44925
3,Bahamas,,
4,Belarus,-0.28025,1.4909999999999999
5,Belgium,-0.7715,1.6535
6,Bosnia and Herz,-0.5231666666666667,1.3263333333333331
7,Bulgaria,,
8,Croatia,-0.5403333333333334,1.3683333333333332
9,Czechia,-0.65,1.5885833333333332
10,Denmark,-0.8666666666666668,1.7685833333333332
11,Estonia,-0.34325,1.711833333333333
12,Faeroe Is,-1.1445,1.7277499999999997
13,Finland,-0.651,1.8370000000000004
14,France,-0.74575,1.6780833333333334
15,Germany,-0.68825,1.6039166666666667
16,Guernsey,-0.8024166666666667,1.5743333333333336
17,Hungary,-0.5310833333333334,1.3680833333333335
18,Ireland,-1.0216666666666667,1.46025
19,Isle of Man,-0.9795833333333333,1.6234166666666667
20,Italy,-0.6063333333333334,1.3849166666666666
21,Jersey,-0.8024166666666667,1.5743333333333336
22,Latvia,-0.3064166666666666,1.6406666666666665
23,Liechtenstein,-0.62925,1.5276666666666667
24,Lithuania,-0.3349166666666667,1.5974166666666667
25,Luxembourg,-0.7454999999999999,1.6819166666666667
26,Macedonia,-0.5028333333333334,1.2428333333333332
27,Moldova,-0.3938333333333333,1.3676666666666666
28,Montenegro,-0.4908333333333334,1.25825
29,Netherlands,-0.7705833333333333,1.6215000000000002
30,Norway,-0.9700000000000001,1.801
31,Poland,-0.5071666666666667,1.5123333333333333
32,Romania,-0.43875000000000003,1.2915833333333335
33,San Marino,-0.6063333333333333,1.3748333333333334
34,Serbia,-0.4669166666666667,1.3872499999999999
35,Slovakia,-0.5570833333333333,1.3943333333333332
36,Slovenia,-0.55825,1.4075
37,Spain,-0.5836666666666667,1.399
38,St. Pierre and Miquelon,-0.7145,1.2829166666666667
39,Svalbard and Jan Mayen,-0.5168333333333333,2.327166666666667
40,Sweden,-0.8582500000000003,1.9074166666666665
41,Switzerland,-0.7134166666666668,1.659916666666667
42,Ukraine,-0.3554166666666667,1.4075833333333334
43,United Kingdom,-1.0737500000000002,1.60175
44,Åland,-0.43799999999999994,2.347583333333333
