Country,Anomaly
Afghanistan,-0.307
Albania,-0.644
Algeria,-0.6559999999999999
American Samoa,
Andorra,-1.188
Angola,0.26899999999999996
Anguilla,-0.25
Antarctica,
Antigua and Barbuda,-0.163
Argentina,-0.987
Armenia,-0.10800000000000001
Aruba,-0.10099999999999999
Australia,0.455
Austria,-0.843
Azerbaijan,-0.226
Bahamas,-0.413
Bahrain,0.067
Bangladesh,0.134
Barbados,-0.08900000000000001
Belarus,-0.434
Belgium,-1.028
Belize,-0.5529999999999999
Benin,-0.345
Bhutan,0.249
Bolivia,
Bosnia and Herzegovina,-0.774
Botswana,-0.022000000000000002
Brazil,
British Virgin Islands,-0.27
Bulgaria,-0.665
Burkina Faso,-0.39
Burundi,
Cambodia,-0.027999999999999997
Cameroon,-0.14400000000000002
Canada,0.314
Cape Verde,-0.9670000000000001
Cayman Islands,-0.382
Central African Republic,
Chad,
Chile,-0.981
China,-0.369
Colombia,
Comoros,-0.127
Congo,-0.11599999999999999
Costa Rica,
Croatia,-0.79
Cuba,-0.364
Curaçao,-0.26
Cyprus,-0.33299999999999996
Czechia,-0.838
Côte d'Ivoire,-1.2690000000000001
Dem. Rep. Congo,-0.049
Denmark,-0.18
Djibouti,-0.174
Dominica,-0.138
Dominican Republic,-0.265
Ecuador,
Egypt,-0.336
El Salvador,-0.45799999999999996
Equatorial Guinea,-0.044000000000000004
Eritrea,-0.182
Estonia,-0.262
eSwatini,0.05
Ethiopia,-0.19
Falkland Islands (Islas Malvinas),-0.799
Faroe Islands,0.013999999999999999
Fiji,
Finland,0.518
France,-1.193
French Guiana,-0.45
French Polynesia,-0.64
French Southern and Antarctic Lands,
Gabon,0.027999999999999997
Gambia,-0.675
Georgia,-0.326
Germany,-0.83
Ghana,-0.29100000000000004
Greece,-0.5329999999999999
Greenland,-1.157
Grenada,-0.013000000000000001
Guadeloupe,-0.198
Guam,
Guatemala,-0.56
Guernsey,-0.78
Guinea,-0.6709999999999999
Guinea-Bissau,-0.718
Guyana,-0.266
Haiti,-0.251
Heard Island and McDonald Islands,
Honduras,-0.402
Hong Kong,-0.509
Hungary,-0.8220000000000001
Iceland,0.011000000000000001
India,-0.092
Indonesia,0.027999999999999997
Iran,-0.105
Iraq,-0.07200000000000001
Ireland,-0.29600000000000004
Isle of Man,-0.321
Israel,-0.23399999999999999
Italy,-0.862
Jamaica,-0.214
Japan,-1.263
Jersey,-0.78
Jordan,-0.248
Kazakhstan,-1.22
Kenya,
Kiribati,
Kuwait,0.055999999999999994
Kyrgyzstan,-0.496
Laos,-0.095
Latvia,-0.34299999999999997
Lebanon,-0.314
Lesotho,-0.2
Liberia,-0.578
Libya,-0.294
Liechtenstein,-1.105
Lithuania,-0.414
Luxembourg,-1.095
Macau,-0.49200000000000005
Macedonia,-0.6409999999999999
Madagascar,-0.127
Malawi,
Malaysia,0.11699999999999999
Mali,-0.504
Malta,-0.451
Martinique,-0.203
Mauritania,-0.6409999999999999
Mauritius,-0.42200000000000004
Mayotte,-0.22399999999999998
Mexico,-0.524
Micronesia,
Moldova,-0.75
Monaco,-1.074
Mongolia,-0.818
Montenegro,-0.7
Montserrat,-0.19699999999999998
Morocco,-0.995
Mozambique,-0.07400000000000001
Myanmar,-0.14
Namibia,0.052000000000000005
Nepal,0.095
Netherlands,-0.727
New Caledonia,-0.355
New Zealand,-0.344
Nicaragua,-0.33299999999999996
Niger,-0.18899999999999997
Nigeria,-0.239
Niue,
North Korea,-1.0759999999999998
Northern Mariana Islands,
Norway,0.433
Oman,-0.113
Pakistan,-0.19399999999999998
Palau,
Palestina,-0.36700000000000005
Panama,
Papua New Guinea,
Paraguay,-0.354
Peru,
Philippines,0.136
Poland,-0.639
Portugal,-1.379
Puerto Rico,-0.261
Qatar,0.055999999999999994
Reunion,-0.287
Romania,-0.72
Russia,-0.28300000000000003
Rwanda,
Saint Barthélemy,-0.374
Saint Kitts and Nevis,-0.158
Saint Lucia,-0.086
Saint Martin,-0.25
Saint Pierre and Miquelon,0.885
Saint Vincent and the Grenadines,-0.07400000000000001
Samoa,
San Marino,-0.8909999999999999
Sao Tome and Principe,-0.514
Saudi Arabia,-0.057999999999999996
Senegal,-0.6659999999999999
Serbia,-0.9009999999999999
Seychelles,
Sierra Leone,-0.722
Singapore,-0.127
Sint Maarten,-0.25
Slovakia,-0.77
Slovenia,-0.743
Solomon Islands,
Somalia,-0.209
South Africa,-0.23600000000000002
South Georgia and the South Sandwich Isla,
South Korea,-1.173
Spain,-1.209
Sri Lanka,-0.002
Sudan,-0.2
Suriname,-0.33399999999999996
Svalbard and Jan Mayen,0.256
Sweden,0.299
Switzerland,-1.215
Syria,-0.299
Taiwan,-0.512
Tajikistan,-0.49200000000000005
Tanzania,-0.182
Thailand,-0.07
Timor-Leste,0.16699999999999998
Togo,-0.319
Tonga,
Trinidad and Tobago,0.071
Tunisia,-0.41100000000000003
Turkey,-0.414
Turkmenistan,-0.7040000000000001
Turks and Caicas Islands,-0.39399999999999996
Uganda,
Ukraine,-0.64
United Arab Emirates,-0.001
United Kingdom,-0.419
United States of America,-0.008
Uruguay,-0.59
Uzbekistan,-0.878
Venezuela,-0.084
Vietnam,-0.095
Virgin Islands,-0.204
Western Sahara,-0.784
Yemen,-0.128
Zambia,
Zimbabwe,-0.005
Åland,-0.163
Global Land,-0.21899999999999997
