,Country,Anomaly,Unc.
0,Albania,-1.087,1.124
1,Andorra,-0.932,1.379
2,Austria,-0.85,1.1520000000000001
3,Bahamas,-1.442,0.737
4,Belarus,-0.97,1.18
5,Belgium,-0.716,1.3659999999999999
6,Bosnia and Herz,-0.927,1.194
7,Bulgaria,,
8,Croatia,-0.8640000000000001,1.215
9,Czechia,-0.826,1.1909999999999998
10,Denmark,-0.5529999999999999,1.265
11,Estonia,-0.708,1.24
12,Faeroe Is,-0.973,1.198
13,Finland,-0.8009999999999999,1.4040000000000001
14,France,-0.855,1.406
15,Germany,-0.758,1.265
16,Guernsey,-0.8,1.1320000000000001
17,Hungary,-1.0290000000000001,1.085
18,Ireland,-1.01,1.186
19,Isle of Man,-0.7659999999999999,1.1740000000000002
20,Italy,-0.785,1.393
21,Jersey,-0.8,1.1320000000000001
22,Latvia,-0.7290000000000001,1.199
23,Liechtenstein,-0.619,1.431
24,Lithuania,-0.774,1.163
25,Luxembourg,-0.752,1.39
26,Macedonia,-1.127,1.12
27,Moldova,-1.246,1.182
28,Montenegro,-1.012,1.143
29,Netherlands,-0.652,1.318
30,Norway,-0.748,1.3769999999999998
31,Poland,-0.885,1.089
32,Romania,-1.165,1.092
33,San Marino,-0.726,1.4069999999999998
34,Serbia,-0.9590000000000001,1.15
35,Slovakia,-1.062,1.035
36,Slovenia,-0.779,1.256
37,Spain,-1.0979999999999999,1.224
38,St. Pierre and Miquelon,-1.599,1.178
39,Svalbard and Jan Mayen,-1.0590000000000002,2.234
40,Sweden,-0.636,1.367
41,Switzerland,-0.685,1.508
42,Ukraine,-1.251,1.21
43,United Kingdom,-0.833,1.273
44,United States,,
45,Åland,-0.54,1.506
