,Country,Anomaly,Unc.
0,Afghanistan,-0.221,0.16
1,Albania,-0.322,0.165
2,Algeria,0.349,0.32799999999999996
3,Andorra,-0.013999999999999999,0.23399999999999999
4,Angola,-0.204,0.27
5,Anguilla,-0.502,0.688
6,Antigua and Barb,-0.444,0.433
7,Argentina,-0.316,0.40399999999999997
8,Armenia,-0.6779999999999999,0.397
9,Aruba,-0.5820000000000001,0.263
10,Australia,-0.44299999999999995,0.311
11,Austria,-0.855,0.111
12,Azerbaijan,-0.6890000000000001,0.308
13,Bahamas,-0.41,0.634
14,Bahrain,-0.706,0.331
15,Bangladesh,-0.303,0.1
16,Barbados,-0.502,0.324
17,Belarus,-0.179,0.179
18,Belgium,-0.71,0.17300000000000001
19,Belize,-0.493,0.327
20,Benin,0.266,0.795
21,Bhutan,-0.28,0.198
22,Bolivia,-0.342,0.33
23,Bosnia and Herz,-0.536,0.133
24,Botswana,-0.504,0.35
25,Brazil,-0.34299999999999997,0.23800000000000002
26,British Virgin Is,-0.495,0.6459999999999999
27,Bulgaria,-0.19399999999999998,0.21600000000000003
28,Burkina Faso,0.184,0.685
29,Burma,-0.46,0.498
30,Burundi,-0.14800000000000002,0.456
31,Cambodia,-0.488,0.35
32,Cameroon,-0.218,0.573
33,Canada,-0.027999999999999997,0.47600000000000003
34,Cayman Is,-0.45899999999999996,0.29100000000000004
35,Central African Rep,-0.289,0.506
36,Chad,-0.2,0.583
37,Chile,-0.373,0.397
38,China,-0.618,0.257
39,Colombia,-0.445,0.3
40,Comoros,-0.301,0.34600000000000003
41,Congo,-0.413,0.408
42,Costa Rica,-0.506,0.382
43,Croatia,-0.73,0.17600000000000002
44,Cuba,-0.48,0.313
45,Curaçao,-0.708,0.205
46,Cyprus,-0.5589999999999999,0.302
47,Czechia,-0.848,0.18899999999999997
48,Côte d'Ivoire,-0.9329999999999999,0.377
49,Dem. Rep. Congo,-0.312,0.33
50,Denmark,-0.618,0.193
51,Djibouti,-0.046,0.23600000000000002
52,Dominica,-0.504,0.396
53,Dominican Rep,-0.466,0.322
54,Ecuador,-0.382,0.35100000000000003
55,Egypt,-0.504,0.43799999999999994
56,El Salvador,-0.522,0.289
57,Eq. Guinea,-0.182,0.591
58,Eritrea,-0.28,0.32
59,Estonia,-0.349,0.19899999999999998
60,Ethiopia,-0.062,0.293
61,Faeroe Is,-0.608,0.275
62,Falkland Is,-0.312,0.32899999999999996
63,Fiji,-0.385,0.528
64,Finland,-0.5539999999999999,0.10800000000000001
65,Fr. Polynesia,-0.58,0.43
66,France,-0.511,0.121
67,French Guiana,-0.478,0.221
68,Gabon,-0.225,0.502
69,Gambia,-0.49700000000000005,1.061
70,Gaza Strip,-0.813,0.315
71,Georgia,-0.583,0.364
72,Germany,-0.7190000000000001,0.172
73,Ghana,0.188,0.852
74,Greece,-0.335,0.23399999999999999
75,Greenland,-0.53,0.9690000000000001
76,Guadeloupe,-0.599,0.526
77,Guatemala,-0.512,0.297
78,Guernsey,-0.68,0.11800000000000001
79,Guinea,-0.171,0.79
80,Guinea-Bissau,-0.45299999999999996,1.0
81,Guyana,-0.36200000000000004,0.191
82,Haiti,-0.507,0.34600000000000003
83,Honduras,-0.511,0.319
84,Hong Kong,-0.726,0.262
85,Hungary,-0.746,0.174
86,Iceland,-0.503,0.502
87,India,-0.138,0.095
88,Indonesia,-0.7490000000000001,0.34299999999999997
89,Iran,-0.602,0.196
90,Iraq,-0.865,0.355
91,Ireland,-0.755,0.23600000000000002
92,Isle of Man,-0.7140000000000001,0.222
93,Israel,-0.833,0.262
94,Italy,-0.49700000000000005,0.125
95,Jamaica,-0.633,0.41700000000000004
96,Japan,-0.782,0.124
97,Jersey,-0.68,0.11800000000000001
98,Jordan,-0.898,0.282
99,Kazakhstan,-0.618,0.299
100,Kenya,-0.063,0.29100000000000004
101,Kuwait,-0.7659999999999999,0.387
102,Kyrgyzstan,-0.34600000000000003,0.306
103,Laos,-0.368,0.26899999999999996
104,Latvia,-0.22399999999999998,0.19
105,Lebanon,-0.755,0.146
106,Lesotho,-0.767,0.38799999999999996
107,Liberia,-0.092,0.6709999999999999
108,Libya,-0.183,0.358
109,Liechtenstein,-0.693,0.153
110,Lithuania,-0.2,0.165
111,Luxembourg,-0.746,0.158
112,Macao,-0.71,0.27
113,Macedonia,-0.325,0.17800000000000002
114,Madagascar,-0.29600000000000004,0.43200000000000005
115,Malawi,-0.34600000000000003,0.33899999999999997
116,Malaysia,-0.7390000000000001,0.466
117,Mali,0.195,0.525
118,Malta,-0.046,0.151
119,Martinique,-0.65,0.485
120,Mauritania,0.10300000000000001,0.502
121,Mauritius,-0.05,0.7929999999999999
122,Mayotte,-0.32899999999999996,0.24600000000000002
123,Mexico,-0.365,0.23600000000000002
124,Moldova,0.13699999999999998,0.325
125,Mongolia,-0.731,0.474
126,Montenegro,-0.341,0.14
127,Montserrat,-0.586,0.54
128,Morocco,0.24600000000000002,0.27899999999999997
129,Mozambique,-0.429,0.341
130,Namibia,-0.39899999999999997,0.341
131,Nepal,-0.33299999999999996,0.174
132,Netherlands,-0.6970000000000001,0.168
133,New Caledonia,-0.7490000000000001,0.267
134,New Zealand,-0.441,0.243
135,Nicaragua,-0.506,0.35200000000000004
136,Niger,0.15,0.5820000000000001
137,Nigeria,0.098,0.633
138,Niue,-0.7390000000000001,0.48100000000000004
139,North Korea,-1.14,0.623
140,Norway,-0.524,0.35700000000000004
141,Oman,-0.561,0.275
142,Pakistan,-0.13,0.157
143,Palestine,-0.701,0.322
144,Panama,-0.53,0.389
145,Papua New Guinea,,
146,Paraguay,-0.282,0.41200000000000003
147,Peru,-0.374,0.382
148,Philippines,-0.8590000000000001,0.41
149,Poland,-0.391,0.159
150,Portugal,0.168,0.23
151,Puerto Rico,-0.386,0.387
152,Qatar,-0.674,0.29600000000000004
153,Reunion,-0.48,0.424
154,Romania,-0.275,0.258
155,Russia,-0.488,0.447
156,Rwanda,-0.149,0.44799999999999995
157,S. Geo. and the Is,-0.546,0.685
158,Saint Lucia,-0.516,0.315
159,Samoa,-0.575,0.49200000000000005
160,San Marino,-0.574,0.254
161,Saudi Arabia,-0.7170000000000001,0.32799999999999996
162,Senegal,-0.384,0.9079999999999999
163,Serbia,-0.569,0.321
164,Seychelles,-0.31,0.27699999999999997
165,Sierra Leone,-0.136,0.8220000000000001
166,Singapore,-0.7,0.249
167,Slovakia,-0.6559999999999999,0.168
168,Slovenia,-0.8270000000000001,0.179
169,Solomon Is,-0.40700000000000003,0.348
170,Somalia,-0.10300000000000001,0.214
171,South Africa,-0.696,0.266
172,South Korea,-0.84,0.195
173,Spain,0.166,0.203
174,Sri Lanka,0.004,0.253
175,St. Pierre and Miquelon,-0.317,0.38799999999999996
176,St. Vin. and Gren,-0.522,0.302
177,Sudan,-0.34700000000000003,0.541
178,Suriname,-0.307,0.21
179,Svalbard and Jan Mayen,-0.539,1.385
180,Swaziland,-0.5670000000000001,0.617
181,Sweden,-0.44299999999999995,0.107
182,Switzerland,-0.773,0.08900000000000001
183,Syria,-0.782,0.177
184,São Tomé and Principe,-0.494,0.397
185,Taiwan,-0.8390000000000001,0.32799999999999996
186,Tajikistan,-0.318,0.316
187,Tanzania,-0.192,0.295
188,Thailand,-0.387,0.281
