,Country,Anomaly,Unc.
0,Albania,-0.7813000000000001,1.0067
1,Andorra,-0.5448999999999999,1.0167000000000002
2,Austria,-0.5407,1.0018999999999998
3,Belarus,-0.5574,1.237
4,Belgium,-0.3831,1.0693000000000001
5,Bosnia and Herz,-0.6747000000000001,1.0352000000000001
6,Bulgaria,-0.7628999999999999,1.0803999999999998
7,Croatia,-0.6283,1.0281
8,Czechia,-0.7003,0.8329000000000001
9,Denmark,-0.5671999999999999,1.3525999999999998
10,Estonia,-0.4192,1.2303
11,Faeroe Is,-0.6304000000000001,0.8559999999999999
12,Finland,-0.4981999999999999,1.3952
13,France,-0.43820000000000003,1.0661
14,Germany,-0.47430000000000005,1.0715999999999999
15,Guernsey,-0.4958,0.7263
16,Hungary,-0.6628000000000001,1.0815000000000001
17,Ireland,-0.6264000000000001,0.9716000000000001
18,Isle of Man,-0.4739,0.7717
19,Italy,-0.6843000000000001,0.9307000000000001
20,Jersey,-0.4958,0.7263
21,Latvia,-0.44400000000000006,1.2317
22,Liechtenstein,-0.46369999999999995,0.9573
23,Lithuania,-0.4929,1.2249
24,Luxembourg,-0.37220000000000003,1.0608
25,Macedonia,-0.7851,1.0489000000000002
26,Moldova,-0.7594999999999998,1.2237000000000002
27,Montenegro,-0.7186,1.0225
28,Netherlands,-0.42200000000000004,1.1179999999999999
29,Norway,-0.5586,1.3938
30,Poland,-0.5745,1.1832
31,Romania,-0.7368000000000001,1.1212000000000002
32,San Marino,-0.6517999999999999,0.9709999999999999
33,Serbia,-0.8359,0.9192
34,Slovakia,-0.6668000000000001,1.0917999999999997
35,Slovenia,-0.5739,1.0063
36,St. Pierre and Miquelon,-1.0322500000000001,1.1008749999999998
37,Sweden,-0.5101,1.4080000000000001
38,Switzerland,-0.47729999999999995,0.9889000000000001
39,Ukraine,-0.7372000000000001,1.2684000000000002
40,United Kingdom,-0.5612999999999999,1.0422
41,Åland,-0.26799999999999996,1.1431
