Country,Anomaly
Afghanistan,-0.043
Albania,-0.021
Algeria,-0.011000000000000001
American Samoa,-0.027999999999999997
Andorra,0.004
Angola,0.009000000000000001
Anguilla,-0.016
Antarctica,-0.04
Antigua and Barbuda,-0.034
Argentina,0.077
Armenia,-0.013000000000000001
Aruba,0.013000000000000001
Australia,-0.008
Austria,0.034
Azerbaijan,-0.004
Bahamas,0.016
Bahrain,-0.023
Bangladesh,-0.059000000000000004
Barbados,-0.015
Belarus,0.066
Belgium,0.027999999999999997
Belize,-0.054000000000000006
Benin,0.022000000000000002
Bhutan,-0.040999999999999995
Bolivia,0.08800000000000001
Bosnia and Herzegovina,-0.012
Botswana,0.031
Brazil,0.013999999999999999
British Virgin Islands,-0.01
Bulgaria,0.027999999999999997
Burkina Faso,0.001
Burundi,-0.034
Cambodia,0.004
Cameroon,0.025
Canada,-0.115
Cape Verde,0.016
Cayman Islands,0.0
Central African Republic,-0.004
Chad,-0.016
Chile,0.052000000000000005
China,0.021
Colombia,-0.001
Comoros,-0.026000000000000002
Congo,0.008
Costa Rica,-0.042
Croatia,0.008
Cuba,-0.01
Curaçao,-0.026000000000000002
Cyprus,0.006
Czechia,0.06
Côte d'Ivoire,0.017
Dem. Rep. Congo,-0.015
Denmark,0.042
Djibouti,-0.016
Dominica,-0.026000000000000002
Dominican Republic,0.0
Ecuador,-0.011000000000000001
Egypt,-0.045
El Salvador,-0.063
Equatorial Guinea,0.033
Eritrea,-0.039
Estonia,0.023
eSwatini,0.012
Ethiopia,-0.026000000000000002
Falkland Islands (Islas Malvinas),0.001
Faroe Islands,0.004
Fiji,0.0
Finland,0.008
France,0.013999999999999999
French Guiana,-0.034
French Polynesia,-0.013000000000000001
French Southern and Antarctic Lands,-0.035
Gabon,0.042
Gambia,0.035
Georgia,-0.003
Germany,0.044000000000000004
Ghana,0.013000000000000001
Greece,0.002
Greenland,-0.062
Grenada,-0.006999999999999999
Guadeloupe,-0.013000000000000001
Guam,-0.034
Guatemala,-0.054000000000000006
Guernsey,0.008
Guinea,0.015
Guinea-Bissau,0.012
Guyana,-0.018000000000000002
Haiti,0.004
Heard Island and McDonald Islands,-0.039
Honduras,-0.057999999999999996
Hong Kong,-0.003
Hungary,0.038
Iceland,-0.092
India,-0.05
Indonesia,0.02
Iran,-0.002
Iraq,-0.024
Ireland,-0.021
Isle of Man,-0.015
Israel,-0.057
Italy,-0.01
Jamaica,0.005
Japan,0.004
Jersey,0.008
Jordan,-0.067
Kazakhstan,0.057
Kenya,-0.024
Kiribati,0.021
Kuwait,-0.013000000000000001
Kyrgyzstan,0.057
Laos,-0.006
Latvia,0.049
Lebanon,-0.042
Lesotho,0.083
Liberia,0.02
Libya,-0.028999999999999998
Liechtenstein,0.031
Lithuania,0.062
Luxembourg,0.037000000000000005
Macau,-0.003
Macedonia,-0.009000000000000001
Madagascar,0.0
Malawi,-0.032
Malaysia,0.006999999999999999
Mali,0.003
Malta,0.002
Martinique,-0.011000000000000001
Mauritania,0.006999999999999999
Mauritius,-0.008
Mayotte,-0.01
Mexico,-0.086
Micronesia,-0.001
Moldova,0.092
Monaco,-0.004
Mongolia,0.122
Montenegro,-0.027000000000000003
Montserrat,-0.013999999999999999
Morocco,-0.033
Mozambique,-0.023
Myanmar,-0.035
Namibia,0.049
Nepal,-0.079
Netherlands,0.013999999999999999
New Caledonia,-0.006999999999999999
New Zealand,0.003
Nicaragua,-0.057
Niger,-0.013000000000000001
Nigeria,0.031
Niue,-0.024
North Korea,0.078
Northern Mariana Islands,-0.048
Norway,-0.032
Oman,-0.009000000000000001
Pakistan,-0.048
Palau,0.028999999999999998
Palestina,-0.006999999999999999
Panama,-0.031
Papua New Guinea,-0.002
Paraguay,0.09300000000000001
Peru,0.015
Philippines,-0.009000000000000001
Poland,0.068
Portugal,-0.031
Puerto Rico,-0.03
Qatar,-0.026000000000000002
Reunion,-0.002
Romania,0.052000000000000005
Russia,0.005
Rwanda,-0.028999999999999998
Saint Barthélemy,-0.033
Saint Kitts and Nevis,-0.028999999999999998
Saint Lucia,-0.013000000000000001
Saint Martin,-0.016
Saint Pierre and Miquelon,-0.114
Saint Vincent and the Grenadines,-0.011000000000000001
Samoa,-0.024
San Marino,0.008
Sao Tome and Principe,0.012
Saudi Arabia,-0.038
Senegal,0.037000000000000005
Serbia,0.005
Seychelles,0.004
Sierra Leone,0.026000000000000002
Singapore,0.011000000000000001
Sint Maarten,-0.016
Slovakia,0.055999999999999994
Slovenia,0.019
Solomon Islands,-0.002
Somalia,-0.013000000000000001
South Africa,0.094
South Georgia and the South Sandwich Isla,-0.001
South Korea,0.069
Spain,-0.019
Sri Lanka,-0.008
Sudan,-0.009000000000000001
Suriname,-0.024
Svalbard and Jan Mayen,-0.298
Sweden,0.052000000000000005
Switzerland,0.013999999999999999
Syria,-0.026000000000000002
Taiwan,-0.032
Tajikistan,-0.0
Tanzania,-0.042
Thailand,-0.0
Timor-Leste,-0.062
Togo,0.023
Tonga,-0.019
Trinidad and Tobago,0.001
Tunisia,-0.006
Turkey,-0.004
Turkmenistan,0.001
Turks and Caicas Islands,0.040999999999999995
Uganda,-0.028999999999999998
Ukraine,0.086
United Arab Emirates,-0.023
United Kingdom,-0.0
United States of America,-0.09699999999999999
Uruguay,0.046
Uzbekistan,0.021
Venezuela,0.002
Vietnam,-0.002
Virgin Islands,-0.03
Western Sahara,-0.003
Yemen,-0.013999999999999999
Zambia,-0.037000000000000005
Zimbabwe,-0.011000000000000001
Åland,0.054000000000000006
Global Land,-0.013000000000000001
