Country,Anomaly
Afghanistan,-0.349
Albania,-0.168
Algeria,-0.29
American Samoa,-0.282
Andorra,-0.20600000000000002
Angola,-0.08
Anguilla,-0.532
Antarctica,
Antigua and Barbuda,-0.485
Argentina,-0.34600000000000003
Armenia,-0.299
Aruba,-0.54
Australia,-0.221
Austria,-0.139
Azerbaijan,-0.341
Bahamas,-0.24
Bahrain,-0.265
Bangladesh,-0.341
Barbados,-0.536
Belarus,-0.121
Belgium,-0.11800000000000001
Belize,-0.39399999999999996
Benin,-0.092
Bhutan,-0.284
Bolivia,-0.44
Bosnia and Herzegovina,-0.132
Botswana,-0.16399999999999998
Brazil,-0.358
British Virgin Islands,-0.524
Bulgaria,-0.128
Burkina Faso,-0.1
Burundi,-0.2
Cambodia,-0.37
Cameroon,-0.21600000000000003
Canada,-0.23800000000000002
Cape Verde,-0.257
Cayman Islands,-0.226
Central African Republic,-0.24100000000000002
Chad,-0.22399999999999998
Chile,-0.308
China,-0.276
Colombia,-0.514
Comoros,-0.253
Congo,-0.19899999999999998
Costa Rica,-0.396
Croatia,-0.129
Cuba,-0.316
Curaçao,-0.5720000000000001
Cyprus,-0.401
Czechia,-0.19399999999999998
Côte d'Ivoire,-0.18
Dem. Rep. Congo,-0.203
Denmark,-0.109
Djibouti,-0.149
Dominica,-0.519
Dominican Republic,-0.41200000000000003
Ecuador,-0.45899999999999996
Egypt,-0.374
El Salvador,-0.381
Equatorial Guinea,-0.192
Eritrea,-0.244
Estonia,-0.125
eSwatini,-0.18
Ethiopia,-0.157
Falkland Islands (Islas Malvinas),-0.23399999999999999
Faroe Islands,-0.363
Fiji,-0.361
Finland,-0.146
France,-0.151
French Guiana,-0.511
French Polynesia,-0.355
French Southern and Antarctic Lands,
Gabon,-0.20800000000000002
Gambia,-0.132
Georgia,-0.364
Germany,-0.114
Ghana,-0.073
Greece,-0.268
Greenland,-0.773
Grenada,-0.5579999999999999
Guadeloupe,-0.562
Guam,-0.39299999999999996
Guatemala,-0.395
Guernsey,-0.153
Guinea,-0.155
Guinea-Bissau,-0.174
Guyana,-0.532
Haiti,-0.387
Heard Island and McDonald Islands,
Honduras,-0.364
Hong Kong,-0.47700000000000004
Hungary,-0.172
Iceland,-0.34
India,-0.254
Indonesia,-0.452
Iran,-0.264
Iraq,-0.371
Ireland,-0.207
Isle of Man,-0.152
Israel,-0.488
Italy,-0.18899999999999997
Jamaica,-0.34600000000000003
Japan,-0.562
Jersey,-0.153
Jordan,-0.489
Kazakhstan,-0.146
Kenya,-0.166
Kiribati,-0.273
Kuwait,-0.308
Kyrgyzstan,-0.198
Laos,-0.336
Latvia,-0.08199999999999999
Lebanon,-0.439
Lesotho,-0.299
Liberia,-0.16399999999999998
Libya,-0.244
Liechtenstein,-0.147
Lithuania,-0.055999999999999994
Luxembourg,-0.125
Macau,-0.47200000000000003
Macedonia,-0.162
Madagascar,-0.33899999999999997
Malawi,-0.18100000000000002
Malaysia,-0.47100000000000003
Mali,-0.149
Malta,-0.031
Martinique,-0.59
Mauritania,-0.10300000000000001
Mauritius,-0.38299999999999995
Mayotte,-0.295
Mexico,-0.386
Micronesia,
Moldova,-0.192
Monaco,-0.19699999999999998
Mongolia,-0.27
Montenegro,-0.126
Montserrat,-0.555
Morocco,-0.275
Mozambique,-0.243
Myanmar,-0.39799999999999996
Namibia,-0.064
Nepal,-0.345
Netherlands,-0.136
New Caledonia,-0.35700000000000004
New Zealand,-0.43200000000000005
Nicaragua,-0.36700000000000005
Niger,-0.195
Nigeria,-0.152
Niue,-0.512
North Korea,-0.525
Northern Mariana Islands,-0.451
Norway,-0.22699999999999998
Oman,-0.259
Pakistan,-0.355
Palau,-0.382
Palestina,-0.45399999999999996
Panama,-0.419
Papua New Guinea,-0.22399999999999998
Paraguay,-0.409
Peru,-0.469
Philippines,-0.47100000000000003
Poland,-0.10099999999999999
Portugal,-0.27
Puerto Rico,-0.456
Qatar,-0.258
Reunion,-0.33399999999999996
