Country,Anomaly
Afghanistan,-0.679
Albania,0.441
Algeria,0.5720000000000001
American Samoa,-0.051
Andorra,0.778
Angola,-0.066
Anguilla,-0.079
Antarctica,
Antigua and Barbuda,-0.073
Argentina,-0.187
Armenia,0.124
Aruba,-0.27
Australia,-0.192
Austria,0.36
Azerbaijan,0.055999999999999994
Bahamas,0.261
Bahrain,-0.40299999999999997
Bangladesh,-0.36
Barbados,-0.217
Belarus,1.183
Belgium,0.47700000000000004
Belize,-0.09699999999999999
Benin,0.193
Bhutan,-0.111
Bolivia,0.078
Bosnia and Herzegovina,0.452
Botswana,-0.415
Brazil,-0.09300000000000001
British Virgin Islands,-0.134
Bulgaria,0.51
Burkina Faso,0.17
Burundi,-0.023
Cambodia,0.225
Cameroon,0.267
Canada,0.33899999999999997
Cape Verde,0.6890000000000001
Cayman Islands,0.16699999999999998
Central African Republic,0.242
Chad,0.27899999999999997
Chile,-0.359
China,-0.34600000000000003
Colombia,-0.183
Comoros,-0.09699999999999999
Congo,0.322
Costa Rica,-0.17600000000000002
Croatia,0.409
Cuba,0.09300000000000001
Curaçao,-0.257
Cyprus,0.132
Czechia,0.52
Côte d'Ivoire,0.126
Dem. Rep. Congo,-0.028999999999999998
Denmark,0.631
Djibouti,-0.20600000000000002
Dominica,-0.14
Dominican Republic,-0.121
Ecuador,-0.263
Egypt,0.069
El Salvador,-0.2
Equatorial Guinea,0.275
Eritrea,-0.24
Estonia,1.841
eSwatini,-0.022000000000000002
Ethiopia,-0.223
Falkland Islands (Islas Malvinas),-0.271
Faroe Islands,0.3
Fiji,-0.03
Finland,2.286
France,0.603
French Guiana,-0.027999999999999997
French Polynesia,-0.024
French Southern and Antarctic Lands,
Gabon,0.273
Gambia,0.076
Georgia,0.264
Germany,0.568
Ghana,0.039
Greece,0.433
Greenland,0.34600000000000003
Grenada,-0.248
Guadeloupe,-0.076
Guam,0.016
Guatemala,-0.139
Guernsey,0.35700000000000004
Guinea,-0.081
Guinea-Bissau,-0.012
Guyana,-0.19899999999999998
Haiti,-0.059000000000000004
Heard Island and McDonald Islands,
Honduras,-0.109
Hong Kong,0.152
Hungary,0.53
Iceland,0.015
India,-0.33399999999999996
Indonesia,-0.077
Iran,-0.295
Iraq,0.095
Ireland,0.1
Isle of Man,0.18600000000000003
Israel,0.183
Italy,0.376
Jamaica,-0.11199999999999999
Japan,0.106
Jersey,0.35700000000000004
Jordan,0.2
Kazakhstan,-0.555
Kenya,-0.168
Kiribati,0.053
Kuwait,-0.262
Kyrgyzstan,-1.263
Laos,0.22899999999999998
Latvia,1.548
Lebanon,0.203
Lesotho,0.11800000000000001
Liberia,-0.048
Libya,0.295
Liechtenstein,0.42
Lithuania,1.317
Luxembourg,0.527
Macau,0.14300000000000002
Macedonia,0.445
Madagascar,0.059000000000000004
Malawi,-0.045
Malaysia,-0.065
Mali,0.318
Malta,0.569
Martinique,-0.11
Mauritania,0.33299999999999996
Mauritius,-0.02
Mayotte,-0.138
Mexico,0.132
Micronesia,0.081
Moldova,0.5489999999999999
Monaco,0.598
Mongolia,-0.773
Montenegro,0.48700000000000004
Montserrat,-0.068
Morocco,0.509
Mozambique,-0.128
Myanmar,-0.098
Namibia,-0.21
Nepal,-0.473
Netherlands,0.45899999999999996
New Caledonia,-0.15
New Zealand,-0.895
Nicaragua,-0.132
Niger,0.281
Nigeria,0.175
Niue,0.099
North Korea,0.365
Northern Mariana Islands,-0.064
Norway,1.41
Oman,-0.457
Pakistan,-0.35600000000000004
Palau,-0.015
Palestina,-0.005
Panama,-0.145
Papua New Guinea,0.065
Paraguay,-0.005
Peru,-0.244
Philippines,0.004
Poland,0.82
Portugal,0.183
Puerto Rico,-0.22699999999999998
Qatar,-0.44799999999999995
Reunion,0.055999999999999994
Romania,0.5529999999999999
Russia,0.62
Rwanda,-0.040999999999999995
Saint Barthélemy,-0.067
Saint Kitts and Nevis,-0.12
Saint Lucia,-0.21899999999999997
Saint Martin,-0.079
Saint Pierre and Miquelon,0.584
Saint Vincent and the Grenadines,-0.225
Samoa,-0.023
San Marino,0.32899999999999996
Sao Tome and Principe,0.325
Saudi Arabia,-0.311
Senegal,-0.019
Serbia,0.541
Seychelles,0.154
Sierra Leone,-0.07200000000000001
Singapore,-0.092
Sint Maarten,-0.079
Slovakia,0.532
Slovenia,0.33399999999999996
Solomon Islands,-0.115
Somalia,-0.28
South Africa,0.019
South Georgia and the South Sandwich Isla,0.317
South Korea,0.47700000000000004
Spain,0.522
Sri Lanka,0.106
Sudan,0.005
Suriname,-0.157
Svalbard and Jan Mayen,1.7409999999999999
Sweden,1.587
Switzerland,0.457
Syria,0.23
Taiwan,0.182
Tajikistan,-1.06
Tanzania,-0.239
Thailand,0.15
Timor-Leste,-0.13699999999999998
Togo,0.111
Tonga,-0.001
Trinidad and Tobago,-0.22399999999999998
Tunisia,0.5589999999999999
Turkey,0.349
Turkmenistan,-0.6759999999999999
Turks and Caicas Islands,0.043
Uganda,-0.132
Ukraine,0.659
United Arab Emirates,-0.461
United Kingdom,0.22399999999999998
United States of America,-0.05
Uruguay,-0.637
Uzbekistan,-0.715
Venezuela,-0.273
Vietnam,0.187
Virgin Islands,-0.157
Western Sahara,0.5429999999999999
Yemen,-0.391
Zambia,-0.33799999999999997
Zimbabwe,-0.264
Åland,1.656
Global Land,0.048
