,Country,Anomaly,Unc.
0,Albania,-0.43674999999999997,1.03425
1,Algeria,-0.778,0.7323333333333333
2,Andorra,-0.077,1.1330833333333332
3,Armenia,,
4,Austria,-0.007666666666666673,1.1266666666666667
5,Azerbaijan,,
6,Bahamas,,
7,Bangladesh,-1.7669166666666662,0.9081666666666667
8,Belarus,-0.22483333333333333,1.0421666666666667
9,Belgium,-0.039416666666666655,1.0766666666666667
10,Bhutan,-1.6413333333333335,0.8241666666666666
11,Bosnia and Herz,-0.23216666666666666,1.12625
12,Bulgaria,-0.4928333333333334,1.0595
13,Burma,-1.60175,0.6706666666666666
14,Canada,,
15,Croatia,-0.13366666666666666,1.1379166666666667
16,Cyprus,,
17,Czechia,-0.13366666666666668,1.5995833333333334
18,Denmark,0.06941666666666667,1.0680833333333333
19,Estonia,-0.021666666666666667,1.0544166666666668
20,Faeroe Is,-0.2910833333333333,1.4799999999999998
21,Finland,-0.221,1.002
22,France,-0.07275000000000001,1.1294166666666665
23,Gaza Strip,-1.1266,1.0751000000000002
24,Georgia,,
25,Germany,0.04841666666666669,1.0850833333333334
26,Greece,-0.6353333333333333,0.9602499999999999
27,Greenland,-1.1362499999999998,1.4633333333333336
28,Guernsey,-0.25708333333333333,1.5919166666666664
29,Hungary,-0.24116666666666667,1.2033333333333334
30,Iceland,,
31,India,-1.4722499999999998,0.7484166666666665
32,Ireland,-0.49533333333333335,0.9565
33,Isle of Man,-0.3399999999999999,1.5665833333333337
34,Italy,-0.17275000000000004,1.0911666666666666
35,Japan,,
36,Jersey,-0.25708333333333333,1.5919166666666664
37,Latvia,0.002583333333333354,1.0599166666666666
38,Lebanon,,
39,Libya,,
40,Liechtenstein,0.11133333333333334,1.1378333333333333
41,Lithuania,-0.005583333333333301,1.0659166666666666
42,Luxembourg,0.03900000000000001,1.1073333333333333
43,Macedonia,-0.4635,1.04875
44,Malta,-0.37033333333333335,0.9746666666666668
45,Mauritius,,
46,Mayotte,,
47,Moldova,-0.4526666666666667,1.1948333333333332
48,Montenegro,-0.3411666666666667,1.0696666666666665
49,Morocco,-0.8831249999999999,0.78925
50,Nepal,-1.6066666666666667,0.7775833333333334
51,Netherlands,-0.0009166666666666582,1.0569166666666667
52,North Korea,,
53,Norway,-0.011999999999999983,1.0331666666666668
54,Poland,-0.08499999999999998,1.111
55,Portugal,-0.77725,1.0020833333333334
56,Reunion,,
57,Romania,-0.39991666666666664,1.1440000000000001
58,San Marino,-0.09316666666666666,1.1458333333333333
59,Serbia,-0.35158333333333336,1.3899166666666665
60,Slovakia,-0.23550000000000001,1.2135
61,Slovenia,-0.016416666666666663,1.12625
62,South Korea,-0.9790000000000001,0.8680000000000001
63,Spain,-0.49174999999999996,1.052
64,Sri Lanka,-1.1594166666666663,0.8434166666666666
65,St. Pierre and Miquelon,-1.1625,1.3381666666666667
66,Svalbard and Jan Mayen,-0.7839999999999999,2.2148333333333334
67,Sweden,0.24450000000000002,1.0125833333333334
68,Switzerland,0.024833333333333336,1.1485
69,Syria,,
70,Tunisia,-0.33083333333333337,0.9071666666666666
71,Turkey,,
72,Ukraine,-0.5244166666666666,1.1296666666666666
73,United Kingdom,-0.27499999999999997,1.0053333333333332
74,United States,,
75,Åland,0.37825000000000014,1.3164999999999998
