,Country,Anomaly,Unc.
0,Afghanistan,1.6588333333333336,0.15141666666666667
1,Albania,1.1891666666666667,0.09216666666666666
2,Algeria,1.5242499999999997,0.12299999999999996
3,Andorra,1.4777500000000001,0.12658333333333335
4,Angola,1.3226666666666667,0.28150000000000003
5,Anguilla,,
6,Antarctica,0.582,0.2795
7,Antigua and Barb,1.0584166666666668,0.14391666666666666
8,Argentina,0.5057499999999999,0.09466666666666666
9,Armenia,0.7776666666666666,0.1679166666666667
10,Aruba,,
11,Australia,1.026,0.04950000000000001
12,Austria,1.66875,0.08475
13,Azerbaijan,0.9289999999999999,0.19233333333333336
14,Bahamas,,
15,Bahrain,1.5403333333333336,0.19549999999999998
16,Bangladesh,1.14975,0.09008333333333333
17,Barbados,1.0624999999999998,0.16025
18,Belarus,1.8858333333333333,0.06291666666666668
19,Belgium,1.42675,0.07799999999999999
20,Belize,0.9859166666666667,0.11683333333333334
21,Benin,1.1293333333333335,0.13341666666666668
22,Bhutan,1.1820000000000002,0.2115
23,Bolivia,0.6714166666666666,0.14133333333333334
24,Bosnia and Herz,1.2643333333333333,0.06341666666666668
25,Botswana,1.4244166666666667,0.15166666666666664
26,Brazil,1.2731666666666666,0.07058333333333333
27,British Virgin Is,,
28,Bulgaria,1.3443333333333334,0.09650000000000002
29,Burkina Faso,1.1885000000000001,0.09075
30,Burma,,
31,Burundi,1.1689999999999998,0.21908333333333332
32,Cambodia,1.23225,0.11616666666666668
33,Cameroon,1.062,0.218
34,Canada,2.1253333333333333,0.08999999999999998
35,Cayman Is,,
36,Central African Rep,1.0677500000000002,0.24191666666666667
37,Chad,1.17075,0.1545
38,Chile,0.957,0.11625
39,China,1.4649999999999999,0.06316666666666669
40,Colombia,0.8101666666666668,0.154
41,Comoros,0.94475,0.13891666666666666
42,Congo,,
43,Costa Rica,0.9823333333333334,0.17674999999999996
44,Croatia,1.3529999999999998,0.08599999999999998
45,Cuba,1.0905833333333337,0.1279166666666667
46,Cyprus,1.1876666666666666,0.08866666666666666
47,Czechia,,
48,Dem. Rep. Congo,,
49,Denmark,1.6378333333333333,0.07041666666666667
50,Djibouti,1.5220833333333335,0.2060833333333333
51,Dominica,1.0330833333333331,0.12558333333333332
52,Dominican Rep,0.8085,0.2474166666666667
53,Ecuador,1.113,0.22258333333333333
54,Egypt,1.2949166666666665,0.16183333333333333
55,El Salvador,0.94575,0.1314166666666667
56,Eq. Guinea,1.0825,0.2733333333333334
57,Eritrea,1.3478333333333332,0.23133333333333336
58,Estonia,1.9327499999999997,0.04933333333333334
59,Ethiopia,1.38575,0.18775
60,Faeroe Is,,
61,Falkland Is,,
62,Fiji,0.8998333333333334,0.1775
63,Finland,2.170916666666667,0.052166666666666674
64,Fr. Polynesia,,
65,Fr. S. Antarctic Lands,,
66,France,1.2605000000000002,0.052166666666666674
67,French Guiana,,
68,Gabon,1.0705833333333332,0.32866666666666666
69,Gambia,1.3664166666666668,0.13216666666666668
70,Gaza Strip,,
71,Georgia,0.9184166666666664,0.13458333333333333
72,Germany,1.6030833333333334,0.06325000000000001
73,Ghana,1.2199166666666665,0.09483333333333334
74,Greece,1.1127500000000001,0.07541666666666666
75,Greenland,,
76,Guadeloupe,,
77,Guam,0.9492499999999998,0.19866666666666666
78,Guatemala,0.9850833333333333,0.16216666666666668
79,Guernsey,,
80,Guinea,1.2080833333333334,0.14400000000000002
81,Guinea-Bissau,1.3206666666666667,0.14958333333333337
82,Guyana,1.1305833333333333,0.14891666666666667
83,Haiti,0.8500000000000001,0.1641666666666667
84,Heard I. and McDonald Is,,
85,Honduras,0.99675,0.11341666666666668
86,Hong Kong,,
87,Hungary,1.2525833333333332,0.07974999999999999
88,Iceland,1.5699166666666666,0.13358333333333333
89,India,1.0403333333333333,0.05775
90,Indonesia,1.1225833333333333,0.05850000000000002
91,Iran,1.6276666666666664,0.08816666666666666
92,Iraq,1.4349166666666668,0.16291666666666665
93,Ireland,1.0930833333333334,0.09083333333333332
94,Isle of Man,,
95,Israel,1.337,0.11458333333333333
96,Italy,1.4063333333333334,0.05733333333333335
97,Jamaica,1.0040000000000002,0.26299999999999996
98,Japan,1.1351666666666669,0.06016666666666667
99,Jersey,,
100,Jordan,1.3655,0.16591666666666666
101,Kazakhstan,1.64225,0.10691666666666667
102,Kenya,1.1525833333333333,0.1400833333333333
103,Kuwait,1.5432500000000002,0.14625000000000002
104,Kyrgyzstan,1.61775,0.11558333333333332
105,Laos,1.1674166666666668,0.08816666666666666
106,Latvia,1.8816666666666668,0.05233333333333334
107,Lebanon,1.28075,0.07766666666666665
108,Lesotho,1.2836666666666667,0.19825
109,Liberia,1.0910000000000002,0.43925
110,Libya,1.3708333333333333,0.1376666666666667
111,Liechtenstein,1.6909166666666664,0.13891666666666666
112,Lithuania,1.8094166666666667,0.06608333333333334
113,Luxembourg,1.3995833333333332,0.07166666666666667
114,Macao,,
115,Macedonia,1.1820833333333334,0.13341666666666666
116,Madagascar,0.9122500000000001,0.16958333333333334
117,Malawi,1.2509166666666667,0.21966666666666668
118,Malaysia,1.1509166666666668,0.07125
119,Mali,1.3238333333333332,0.17366666666666666
120,Malta,1.4646666666666668,0.11933333333333333
121,Martinique,,
122,Mauritania,1.5624166666666668,0.24833333333333332
123,Mauritius,0.8395,0.2040833333333333
124,Mayotte,,
125,Mexico,0.9119166666666666,0.06841666666666667
126,Moldova,1.5274166666666666,0.11225000000000002
127,Mongolia,1.6653333333333336,0.09733333333333333
128,Montenegro,1.234,0.07408333333333332
129,Montserrat,,
130,Morocco,1.5266666666666666,0.12508333333333335
131,Mozambique,1.2296666666666667,0.1705833333333333
132,Namibia,1.451083333333333,0.15525000000000003
133,Nepal,1.1335833333333334,0.10058333333333334
134,Netherlands,1.5318333333333334,0.09066666666666666
135,New Caledonia,,
