Country,Anomaly
Afghanistan,-0.366
Albania,-0.09699999999999999
Algeria,-0.16399999999999998
American Samoa,-0.165
Andorra,-0.091
Angola,0.055999999999999994
Anguilla,-0.414
Antarctica,
Antigua and Barbuda,-0.38
Argentina,-0.27699999999999997
Armenia,-0.298
Aruba,-0.40700000000000003
Australia,-0.174
Austria,-0.10099999999999999
Azerbaijan,-0.359
Bahamas,-0.18
Bahrain,-0.19
Bangladesh,-0.287
Barbados,-0.414
Belarus,-0.132
Belgium,-0.132
Belize,-0.29100000000000004
Benin,0.109
Bhutan,-0.23199999999999998
Bolivia,-0.359
Bosnia and Herzegovina,-0.095
Botswana,-0.033
Brazil,-0.303
British Virgin Islands,-0.414
Bulgaria,-0.10400000000000001
Burkina Faso,0.016
Burundi,-0.046
Cambodia,-0.425
Cameroon,-0.013999999999999999
Canada,-0.102
Cape Verde,-0.145
Cayman Islands,-0.098
Central African Republic,-0.048
Chad,-0.011000000000000001
Chile,-0.272
China,-0.203
Colombia,-0.409
Comoros,-0.155
Congo,-0.098
Costa Rica,-0.257
Croatia,-0.10300000000000001
Cuba,-0.228
Curaçao,-0.455
Cyprus,-0.204
Czechia,-0.20800000000000002
Côte d'Ivoire,-0.07
Dem. Rep. Congo,-0.08199999999999999
Denmark,-0.172
Djibouti,-0.066
Dominica,-0.397
Dominican Republic,-0.316
Ecuador,-0.324
Egypt,-0.171
El Salvador,-0.239
Equatorial Guinea,-0.033
Eritrea,-0.062
Estonia,-0.075
eSwatini,-0.113
Ethiopia,-0.049
Falkland Islands (Islas Malvinas),-0.271
Faroe Islands,-0.24600000000000002
Fiji,-0.28
Finland,-0.044000000000000004
France,-0.105
French Guiana,-0.396
French Polynesia,-0.28
French Southern and Antarctic Lands,
Gabon,-0.066
Gambia,-0.09300000000000001
Georgia,-0.37200000000000005
Germany,-0.138
Ghana,0.05
Greece,-0.153
Greenland,-0.191
Grenada,-0.428
Guadeloupe,-0.433
Guam,-0.33299999999999996
Guatemala,-0.273
Guernsey,-0.14
Guinea,-0.10800000000000001
Guinea-Bissau,-0.107
Guyana,-0.456
Haiti,-0.294
Heard Island and McDonald Islands,
Honduras,-0.24
Hong Kong,-0.41100000000000003
