Country,Anomaly
Afghanistan,-0.602
Albania,0.13699999999999998
Algeria,-0.048
American Samoa,-0.20199999999999999
Andorra,0.21600000000000003
Angola,-0.109
Anguilla,-0.33
Antarctica,
Antigua and Barbuda,-0.35100000000000003
Argentina,-0.23399999999999999
Armenia,-0.426
Aruba,-0.35
Australia,-0.18100000000000002
Austria,0.126
Azerbaijan,-0.368
Bahamas,-0.018000000000000002
Bahrain,-0.40299999999999997
Bangladesh,-0.302
Barbados,-0.40299999999999997
Belarus,0.5489999999999999
Belgium,0.261
Belize,-0.053
Benin,0.035
Bhutan,-0.19699999999999998
Bolivia,-0.188
Bosnia and Herzegovina,0.128
Botswana,-0.29
Brazil,-0.257
British Virgin Islands,-0.35
Bulgaria,0.132
Burkina Faso,-0.059000000000000004
Burundi,-0.095
Cambodia,-0.17300000000000001
Cameroon,0.22
Canada,-0.563
Cape Verde,-0.077
Cayman Islands,-0.04
Central African Republic,0.19699999999999998
Chad,0.16699999999999998
Chile,-0.263
China,-0.38
Colombia,-0.43200000000000005
Comoros,-0.127
Congo,0.20800000000000002
Costa Rica,-0.263
Croatia,0.15
Cuba,-0.17
Curaçao,-0.37
Cyprus,-0.01
Czechia,0.20199999999999999
Côte d'Ivoire,-0.031
Dem. Rep. Congo,0.055
Denmark,0.618
Djibouti,-0.055999999999999994
Dominica,-0.382
Dominican Republic,-0.301
Ecuador,-0.521
Egypt,0.024
El Salvador,-0.14800000000000002
Equatorial Guinea,0.18
Eritrea,-0.017
Estonia,1.125
eSwatini,-0.2
Ethiopia,-0.034
Falkland Islands (Islas Malvinas),-0.253
Faroe Islands,0.542
Fiji,-0.161
Finland,1.234
France,0.16899999999999998
French Guiana,-0.268
French Polynesia,-0.215
French Southern and Antarctic Lands,
Gabon,0.126
Gambia,-0.051
Georgia,-0.324
Germany,0.322
Ghana,-0.046
Greece,0.10400000000000001
Greenland,0.956
Grenada,-0.433
Guadeloupe,-0.37799999999999995
Guam,-0.128
Guatemala,-0.109
Guernsey,0.13699999999999998
Guinea,-0.099
Guinea-Bissau,-0.073
Guyana,-0.408
Haiti,-0.272
Heard Island and McDonald Islands,
Honduras,-0.114
Hong Kong,-0.33899999999999997
Hungary,0.2
Iceland,0.578
India,-0.37200000000000005
Indonesia,-0.205
Iran,-0.451
Iraq,-0.24600000000000002
Ireland,0.155
Isle of Man,0.28300000000000003
Israel,0.068
Italy,0.091
Jamaica,-0.325
Japan,-0.43
Jersey,0.13699999999999998
Jordan,0.004
Kazakhstan,-0.769
Kenya,-0.05
Kiribati,-0.139
Kuwait,-0.429
Kyrgyzstan,-1.104
Laos,-0.248
Latvia,0.9109999999999999
Lebanon,0.024
Lesotho,-0.205
Liberia,-0.083
Libya,0.017
Liechtenstein,0.069
Lithuania,0.72
Luxembourg,0.243
Macau,-0.34600000000000003
Macedonia,0.146
Madagascar,-0.162
Malawi,-0.29
Malaysia,-0.281
Mali,-0.105
Malta,0.257
Martinique,-0.40299999999999997
Mauritania,-0.11699999999999999
Mauritius,-0.191
Mayotte,-0.13
Mexico,-0.027000000000000003
Micronesia,-0.085
Moldova,-0.022000000000000002
Monaco,0.13
Mongolia,-0.845
Montenegro,0.156
Montserrat,-0.371
Morocco,-0.151
Mozambique,-0.32799999999999996
Myanmar,-0.263
Namibia,-0.19699999999999998
Nepal,-0.456
Netherlands,0.365
New Caledonia,-0.26899999999999996
New Zealand,-0.34299999999999997
Nicaragua,-0.18100000000000002
Niger,-0.044000000000000004
Nigeria,0.133
Niue,-0.025
North Korea,-0.226
Northern Mariana Islands,-0.17
Norway,0.9790000000000001
Oman,-0.33899999999999997
Pakistan,-0.376
Palau,-0.1
Palestina,-0.13699999999999998
Panama,-0.324
Papua New Guinea,0.044000000000000004
Paraguay,-0.09300000000000001
Peru,-0.436
Philippines,-0.18600000000000003
Poland,0.402
Portugal,-0.145
Puerto Rico,-0.39899999999999997
Qatar,-0.41100000000000003
Reunion,-0.11900000000000001
Romania,0.05
Russia,0.222
Rwanda,-0.085
Saint Barthélemy,-0.297
Saint Kitts and Nevis,-0.386
Saint Lucia,-0.42
Saint Martin,-0.33
Saint Pierre and Miquelon,-0.17300000000000001
Saint Vincent and the Grenadines,-0.43200000000000005
Samoa,-0.192
San Marino,0.113
Sao Tome and Principe,0.128
Saudi Arabia,-0.254
Senegal,-0.076
Serbia,0.16699999999999998
Seychelles,-0.043
Sierra Leone,-0.11199999999999999
Singapore,-0.33
Sint Maarten,-0.33
Slovakia,0.185
Slovenia,0.122
Solomon Islands,-0.204
Somalia,-0.125
South Africa,-0.138
South Georgia and the South Sandwich Isla,-0.04
South Korea,-0.268
Spain,0.066
Sri Lanka,-0.159
Sudan,0.067
Suriname,-0.379
Svalbard and Jan Mayen,1.2109999999999999
Sweden,1.025
Switzerland,0.063
Syria,-0.11199999999999999
Taiwan,-0.311
Tajikistan,-0.982
Tanzania,-0.13
Thailand,-0.228
Timor-Leste,-0.22399999999999998
Togo,-0.003
Tonga,-0.10099999999999999
Trinidad and Tobago,-0.42200000000000004
Tunisia,0.132
Turkey,-0.128
Turkmenistan,-0.765
Turks and Caicas Islands,-0.196
Uganda,-0.055999999999999994
Ukraine,0.086
United Arab Emirates,-0.39299999999999996
United Kingdom,0.278
United States of America,0.204
Uruguay,-0.38
Uzbekistan,-0.8590000000000001
Venezuela,-0.462
Vietnam,-0.244
Virgin Islands,-0.37200000000000005
Western Sahara,-0.14
Yemen,-0.209
Zambia,-0.27399999999999997
Zimbabwe,-0.322
Åland,1.12
Global Land,-0.14400000000000002
