,Country,Anomaly,Unc.
0,Albania,-0.7845,0.81
1,Andorra,-0.7315,0.8500000000000001
2,Austria,-0.5055,0.8134999999999999
3,Belarus,-0.3225,0.897
4,Belgium,-0.5469999999999999,0.8215
5,Bosnia and Herz,-0.6505000000000001,0.833
6,Bulgaria,-0.744,0.8785000000000001
7,Croatia,-0.5994999999999999,0.833
8,Czechia,,
9,Denmark,-0.25949999999999995,0.8235
10,Estonia,-0.030000000000000006,0.7475
11,Faeroe Is,,
12,Finland,-0.1965,1.113
13,France,-0.6679999999999999,0.8425
14,Germany,-0.41500000000000004,0.8065
15,Guernsey,,
16,Hungary,-0.578,0.8345
17,Ireland,,
18,Isle of Man,,
19,Italy,-0.7050000000000001,0.79
20,Jersey,,
21,Latvia,-0.07150000000000001,0.7445
22,Liechtenstein,-0.505,0.803
23,Lithuania,-0.14750000000000002,0.7585000000000001
24,Luxembourg,-0.544,0.829
25,Macedonia,-0.781,0.8505
26,Moldova,-0.678,1.0070000000000001
27,Montenegro,-0.7050000000000001,0.8194999999999999
28,Netherlands,-0.48,0.802
29,Norway,-0.3265,1.0924999999999998
30,Poland,-0.32100000000000006,0.7855
31,Romania,-0.668,0.885
32,San Marino,-0.6539999999999999,0.804
33,Serbia,,
34,Slovakia,-0.5369999999999999,0.8054999999999999
35,Slovenia,-0.555,0.8305
36,St. Pierre and Miquelon,,
37,Sweden,-0.132,1.0055
38,Switzerland,-0.595,0.8195
39,Ukraine,-0.6355,1.0430000000000001
40,United Kingdom,-0.672,0.7785
41,Åland,,
