,Country,Anomaly,Unc.
0,Albania,0.36,1.327
1,Algeria,,
2,Andorra,-0.20600000000000002,1.4509999999999998
3,Austria,0.7290000000000001,1.4669999999999999
4,Bahamas,,
5,Belarus,0.935,1.486
6,Belgium,-0.023,1.463
7,Bosnia and Herz,0.586,1.4
8,Bulgaria,0.518,1.306
9,Croatia,0.637,1.416
10,Czechia,0.843,1.521
11,Denmark,0.484,1.359
12,Estonia,0.795,1.531
13,Faeroe Is,-0.043,1.514
14,Finland,0.631,1.615
15,France,-0.235,1.425
16,Germany,0.447,1.5219999999999998
17,Greece,0.19899999999999998,1.2429999999999999
18,Greenland,-0.002,1.5130000000000001
19,Guernsey,-0.564,1.686
20,Hungary,0.875,1.399
21,Ireland,-0.696,0.9109999999999999
22,Isle of Man,-0.33,1.588
23,Italy,0.17,1.495
24,Jersey,-0.564,1.686
25,Latvia,0.899,1.4980000000000002
26,Liechtenstein,0.6,1.605
27,Lithuania,1.016,1.4869999999999999
28,Luxembourg,0.013000000000000001,1.555
29,Macedonia,0.413,1.31
30,Malta,-0.031,1.426
31,Mauritius,,
32,Mayotte,,
33,Moldova,0.705,1.385
34,Montenegro,0.498,1.348
35,Morocco,,
36,Netherlands,0.10800000000000001,1.413
37,Norway,0.67,1.483
38,Poland,1.079,1.521
39,Portugal,-0.5329999999999999,1.202
40,Reunion,,
41,Romania,0.7340000000000001,1.339
42,San Marino,0.371,1.463
43,Serbia,0.8059999999999999,1.453
44,Slovakia,0.9620000000000001,1.444
45,Slovenia,0.654,1.443
46,Spain,-0.42200000000000004,1.298
47,Sri Lanka,0.159,1.135
48,St. Pierre and Miquelon,-0.601,1.113
49,Svalbard and Jan Mayen,0.35200000000000004,2.233
50,Sweden,0.774,1.541
51,Switzerland,0.19899999999999998,1.5759999999999998
52,Tunisia,-0.076,1.392
53,Ukraine,0.6629999999999999,1.4280000000000002
54,United Kingdom,-0.508,1.025
55,United States,,
56,Åland,0.737,1.6980000000000002
